Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,was_drafted,has_pfr_id
Bhawoh Jue,CB,72,199,4.54,34.5,,113.0,7.21,4.27,2001,JuexBh20,6.0,Green Bay Packers,3.0,71.0,True,True
Rod Kelly,DE,77,254,4.93,28.5,20.0,114.0,7.93,4.55,2001,,0.0,,,,False,False
Eric Kelly,CB,70,199,4.46,36.0,15.0,120.0,7.24,4.18,2001,KellEr20,9.0,Minnesota Vikings,3.0,69.0,True,True
Ross Kolodziej,DE,75,290,4.87,34.5,25.0,111.0,7.37,4.36,2001,KoloRo20,4.0,New York Giants,7.0,230.0,True,True
Justin Kurpeikis,DE,75,252,4.97,31.5,22.0,118.0,6.82,4.1,2001,KurpJu20,0.0,,,,False,True
Damione Lewis,DT,75,293,4.9,,22.0,,,,2001,LewiDa20,8.0,St. Louis Rams,1.0,12.0,True,True
Alex Lincoln,ILB,72,251,4.77,35.0,22.0,111.0,,,2001,,0.0,San Francisco 49ers,7.0,209.0,True,False
DeAngelo Lloyd,DE,77,264,4.88,,15.0,,,,2001,,0.0,,,,False,False
Ken Lucas,CB,72,200,4.45,,,,,,2001,LucaKe20,14.0,Seattle Seahawks,2.0,40.0,True,True
Torrance Marshall,ILB,74,249,4.7,,,,,,2001,MarsTo20,6.0,Green Bay Packers,3.0,72.0,True,True
Marlon McCree,SS,71,197,4.62,38.0,10.0,117.0,7.36,4.1,2001,McCrMa20,17.0,Jacksonville Jaguars,7.0,233.0,True,True
Willie Middlebrooks,CB,74,200,4.5,,17.0,,,,2001,MiddWi20,2.0,Denver Broncos,1.0,24.0,True,True
Dwayne Missouri,DE,77,258,5.03,38.0,21.0,116.0,7.5,4.4,2001,MissDw20,0.0,Baltimore Ravens,7.0,231.0,True,True
Mario Monds,DT,75,342,5.04,28.5,,99.0,8.06,4.73,2001,MondMa20,1.0,Washington Redskins,6.0,186.0,True,True
Keon Moore,CB,71,193,4.56,37.5,10.0,119.0,7.06,4.2,2001,,0.0,,,,False,False
Zeke Moreno,ILB,74,248,4.76,,24.0,,7.1,4.31,2001,MoreZe20,9.0,San Diego Chargers,5.0,139.0,True,True
Dan Morgan,ILB,74,240,4.54,,,,,,2001,MorgDa99,16.0,Carolina Panthers,1.0,11.0,True,True
Leonard Myers,CB,70,190,4.65,37.0,13.0,120.0,7.21,4.16,2001,MyerLe20,1.0,New England Patriots,6.0,200.0,True,True
Carl Nesmith,FS,74,223,4.95,31.5,5.0,112.0,,,2001,,0.0,,,,False,False
Richard Newsome,FS,71,203,4.59,,14.0,,,,2001,NewsRi20,1.0,,,,False,True
Ifeanyi Ohalete,FS,74,221,4.64,,16.0,,,,2001,OhalIf20,12.0,,,,False,True
Saul Patu,DE,74,272,5.01,30.5,22.0,112.0,7.52,4.43,2001,,0.0,,,,False,False
Devonte Peterson,DE,75,275,5.02,,31.0,,,,2001,,0.0,,,,False,False
Jeremiah Pharms,OLB,72,257,4.91,32.5,,106.0,7.37,4.53,2001,,0.0,Cleveland Browns,5.0,134.0,True,False
Ryan Pickett,DT,74,309,5.1,,,,,,2001,PickRy20,15.0,St. Louis Rams,1.0,29.0,True,True
Carlos Polk,ILB,74,251,4.76,,,,,,2001,PolkCa20,2.0,San Diego Chargers,4.0,112.0,True,True
Tommy Polley,OLB,76,234,4.55,,,,,,2001,PollTo21,19.0,St. Louis Rams,2.0,42.0,True,True
Jamal Reynolds,DE,75,267,4.72,,,,,,2001,ReynJa20,3.0,Green Bay Packers,1.0,10.0,True,True
Karon Riley,DE,74,264,4.75,,,,,,2001,RileKa20,1.0,Chicago Bears,4.0,103.0,True,True
Shaun Rogers,DT,76,320,5.28,,,,,,2001,RogeSh99,18.0,Detroit Lions,2.0,61.0,True,True
Jace Sayler,DT,77,294,5.06,31.0,29.0,105.0,7.81,4.59,2001,SaylJa20,1.0,,,,False,True
John Schlecht,DT,72,295,4.95,31.5,27.0,101.0,7.45,4.3,2001,SchlJo20,1.0,,,,False,True
Aaron Schobel,DE,76,263,4.75,38.0,,119.0,7.16,4.03,2001,SchoAa99,21.0,Buffalo Bills,2.0,46.0,True,True
Carey Scott,CB,71,208,4.65,30.0,,113.0,7.52,4.18,2001,ScotCa20,0.0,Minnesota Vikings,6.0,189.0,True,True
Cedric Scott,DE,78,281,4.86,35.5,23.0,107.0,7.67,4.37,2001,ScotCe20,1.0,New York Giants,4.0,114.0,True,True
Anthony Sessions,OLB,72,228,4.8,,19.0,,,,2001,,0.0,,,,False,False
Richard Seymour,DT,78,299,4.95,,,,,,2001,SeymRi00,32.0,New England Patriots,1.0,6.0,True,True
Roland Seymour,DE,75,250,4.75,,,,,,2001,,0.0,,,,False,False
Rickie Simpkins,DT,75,287,5.28,29.5,,97.0,7.65,4.52,2001,,0.0,,,,False,False
Dwight Smith,CB,70,212,4.51,33.5,15.0,114.0,,,2001,SmitDw20,13.0,Tampa Bay Buccaneers,3.0,84.0,True,True
Justin Smith,DE,76,267,4.64,34.0,26.0,117.0,,,2001,SmitJu20,19.0,Cincinnati Bengals,1.0,4.0,True,True
Kenny Smith,DT,75,299,5.24,30.0,,100.0,8.0,4.8,2001,SmitKe23,8.0,New Orleans Saints,3.0,81.0,True,True
Fred Smoot,CB,71,172,4.48,,,,,,2001,SmooFr20,18.0,Washington Redskins,2.0,45.0,True,True
Brandon Spoon,ILB,74,245,4.75,35.5,33.0,110.0,7.3,4.15,2001,SpooBr20,5.0,Buffalo Bills,4.0,110.0,True,True
Markus Steele,OLB,75,232,4.62,33.0,,119.0,7.15,4.5,2001,SteeMa20,8.0,Dallas Cowboys,4.0,122.0,True,True
Daleroy Stewart,DT,75,309,4.9,33.0,,110.0,7.75,4.72,2001,StewDa20,3.0,Dallas Cowboys,6.0,171.0,True,True
Michael Stone,CB,71,191,4.51,41.0,17.0,127.0,,,2001,StonMi20,2.0,Arizona Cardinals,2.0,54.0,True,True
Marcus Stroud,DT,78,321,5.13,30.0,21.0,110.0,8.07,4.72,2001,StroMa01,22.0,Jacksonville Jaguars,1.0,13.0,True,True
Joe Tafoya,DE,76,269,4.91,33.0,28.0,111.0,7.65,4.4,2001,TafoJo20,2.0,Tampa Bay Buccaneers,7.0,234.0,True,True
Clevan Thomas,CB,69,189,4.64,36.0,,118.0,7.42,4.24,2001,,0.0,,,,False,False
Paul Toviessi,DE,78,260,4.78,33.5,,120.0,7.06,4.32,2001,,0.0,Denver Broncos,2.0,51.0,True,False
T.J. Turner,ILB,75,273,4.8,,,,,,2001,TurnT.21,0.0,New England Patriots,7.0,239.0,True,True
Fred Wakefield,DE,79,287,5.09,29.0,26.0,108.0,7.49,4.64,2001,WakeFr00,12.0,,,,False,True
Raymond Walls,CB,71,176,4.51,39.0,,124.0,,4.18,2001,WallRa20,1.0,Indianapolis Colts,5.0,152.0,True,True
David Warren,DE,74,253,4.73,,21.0,,7.53,4.46,2001,,0.0,,,,False,False
Gerard Warren,DT,76,325,5.0,,,,,,2001,WarrGe20,25.0,Cleveland Browns,1.0,3.0,True,True
Eric Westmoreland,OLB,72,236,4.63,36.5,21.0,115.0,7.47,4.21,2001,WestEr20,4.0,Jacksonville Jaguars,3.0,73.0,True,True
Emile White,SS,72,219,4.68,34.5,16.0,111.0,7.26,,2001,,0.0,,,,False,False
James Whitley,CB,70,193,4.73,39.0,9.0,118.0,7.04,4.4,2001,WhitJa21,2.0,,,,False,True
Brock Williams,CB,70,183,4.46,42.5,11.0,130.0,6.7,4.21,2001,WillBr26,1.0,New England Patriots,3.0,86.0,True,True
Jimmy Williams-01,CB,70,188,4.58,36.0,,120.0,7.12,,2001,WillJi22,4.0,Buffalo Bills,6.0,196.0,True,True
Jamie Winborn,ILB,71,229,4.63,35.5,,111.0,,,2001,WinbJa20,6.0,San Francisco 49ers,2.0,47.0,True,True
Shawn Worthen,DT,73,310,5.18,30.0,23.0,103.0,7.5,4.61,2001,WortSh20,0.0,Minnesota Vikings,4.0,130.0,True,True
Ellis Wyms,DE,75,285,4.97,28.0,,103.0,7.71,4.47,2001,WymsEl20,5.0,Tampa Bay Buccaneers,6.0,183.0,True,True
James Allen,OLB,75,240,4.62,38.0,24.0,126.0,7.59,4.21,2002,AlleJa21,9.0,New Orleans Saints,3.0,82.0,True,True
Marques Anderson,SS,71,213,4.5,39.5,18.0,127.0,,,2002,AndeMa22,14.0,Green Bay Packers,3.0,92.0,True,True
Akin Ayodele,OLB,74,257,4.81,35.0,26.0,121.0,7.0,4.12,2002,AyodAk20,20.0,Jacksonville Jaguars,3.0,89.0,True,True
Clenton Ballard,DT,74,313,5.18,26.5,24.0,93.0,7.47,4.64,2002,,0.0,,,,False,False
Justin Bannan,DT,75,300,5.0,29.0,24.0,99.0,7.31,4.24,2002,BannJu20,5.0,Buffalo Bills,5.0,139.0,True,True
Rashad Bauman,CB,68,186,4.44,39.0,10.0,118.0,,,2002,BaumRa20,2.0,Washington Redskins,3.0,79.0,True,True
Chad Beasley,DT,77,303,5.15,31.5,27.0,104.0,7.75,4.6,2002,BeasCh20,2.0,Minnesota Vikings,7.0,218.0,True,True
Kevin Bentley,OLB,72,243,4.68,39.0,23.0,120.0,6.71,3.83,2002,BentKe20,12.0,Cleveland Browns,4.0,101.0,True,True
Rocky Bernard,DT,75,294,4.96,33.0,30.0,108.0,7.43,4.41,2002,BernRo20,6.0,Seattle Seahawks,5.0,146.0,True,True
Terreal Bierria,FS,75,216,4.61,36.0,18.0,130.0,6.93,4.1,2002,BierTe20,6.0,Seattle Seahawks,4.0,120.0,True,True
Rocky Boiman,OLB,76,242,4.6,35.0,17.0,122.0,6.86,4.05,2002,BoimRo20,6.0,Tennessee Titans,4.0,133.0,True,True
Bruce Branch,CB,70,192,4.53,35.0,,119.0,7.12,4.47,2002,BranBr20,0.0,,,,False,True
Sam Brandon,FS,74,199,4.66,36.5,,127.0,,,2002,BranSa20,8.0,Denver Broncos,4.0,131.0,True,True
Jack Brewer,FS,72,194,4.59,37.0,12.0,122.0,6.9,4.24,2002,BrewJa20,2.0,,,,False,True
Raheem Brock,DE,76,257,4.93,34.0,25.0,115.0,7.09,4.23,2002,BrocRa20,16.0,Philadelphia Eagles,7.0,238.0,True,True
Sheldon Brown,CB,70,196,4.47,36.5,15.0,120.0,7.0,4.24,2002,BrowSh20,10.0,Philadelphia Eagles,2.0,59.0,True,True
Alex Brown,DE,75,260,4.74,,,,,,2002,BrowAl20,23.0,Chicago Bears,4.0,104.0,True,True
Wendell Bryant,DT,76,308,4.91,,,,,,2002,BryaWe20,4.0,Arizona Cardinals,1.0,12.0,True,True
Phillip Buchanon,CB,70,186,4.31,,,,,,2002,BuchPh20,16.0,Oakland Raiders,1.0,17.0,True,True
Courtland Bullard,OLB,75,234,4.69,36.5,,123.0,6.99,4.28,2002,BullCo20,2.0,St. Louis Rams,5.0,167.0,True,True
Jamie Burrow,ILB,73,249,4.83,30.5,18.0,102.0,7.28,4.21,2002,,0.0,,,,False,False
Rocky Calmus,OLB,75,243,4.69,,16.0,,,,2002,CalmRo20,6.0,Tennessee Titans,3.0,77.0,True,True
Chris Cash,CB,70,177,4.5,,,,,,2002,CashCh20,7.0,Detroit Lions,6.0,175.0,True,True
Jermaine Chatman,CB,71,185,4.55,35.5,,121.0,,,2002,,0.0,,,,False,False
Kenyon Coleman,DE,77,284,4.97,,32.0,,,,2002,ColeKe20,3.0,Oakland Raiders,5.0,147.0,True,True
Mike Collins-02,DT,75,298,5.03,31.5,31.0,105.0,7.52,4.46,2002,,0.0,,,,False,False
Joe Cooper,OLB,72,233,4.95,32.0,17.0,111.0,7.47,4.46,2002,,0.0,,,,False,False
Keyuo Craver,CB,71,201,4.62,31.0,13.0,123.0,,,2002,CravKe20,2.0,New Orleans Saints,4.0,125.0,True,True
Kevin Curtis-01,FS,74,212,4.53,37.5,24.0,124.0,6.75,3.88,2002,,0.0,San Francisco 49ers,4.0,127.0,True,False
Dorsett Davis,DT,77,304,5.0,31.0,30.0,109.0,7.83,4.67,2002,DaviDo23,1.0,Denver Broncos,3.0,96.0,True,True
Andra Davis,ILB,73,244,4.77,31.5,20.0,112.0,,,2002,DaviAn20,16.0,Cleveland Browns,5.0,141.0,True,True
Dan Dawson,SS,73,219,4.57,38.0,24.0,124.0,6.75,4.0,2002,,0.0,,,,False,False
Ryan Denney,DE,79,276,4.86,33.0,36.0,107.0,7.18,4.25,2002,DennRy20,12.0,Buffalo Bills,2.0,61.0,True,True
Nate Dwyer,DT,75,313,5.1,31.0,27.0,103.0,7.57,4.41,2002,,0.0,,,,False,False
Mike Echols,CB,69,190,4.35,,,,,,2002,EchoMi20,0.0,Tennessee Titans,4.0,110.0,True,True
Kalimba Edwards,DE,77,265,4.75,,,,,,2002,EdwaKa20,7.0,Detroit Lions,2.0,35.0,True,True
Justin Ena,ILB,75,247,4.71,34.0,20.0,116.0,6.78,4.11,2002,EnaxJu20,4.0,,,,False,True
Demarcus Faggins,CB,70,178,4.57,36.5,3.0,121.0,6.64,3.92,2002,FaggDe20,4.0,Houston Texans,6.0,173.0,True,True
Trev Faulk,ILB,75,241,4.9,32.0,,116.0,,,2002,FaulTr20,4.0,,,,False,True
Levar Fisher,OLB,73,233,4.67,31.0,,110.0,7.3,,2002,FishLe20,6.0,Arizona Cardinals,2.0,49.0,True,True
Larry Foote,OLB,73,231,4.83,30.0,24.0,,7.18,4.41,2002,FootLa20,12.0,Pittsburgh Steelers,4.0,128.0,True,True
Willie Ford,CB,73,195,4.57,34.0,10.0,117.0,7.25,4.33,2002,,0.0,,,,False,False
Lonnie Ford,DE,74,261,4.77,37.5,22.0,112.0,7.12,4.28,2002,,0.0,,,,False,False
Eddie Freeman,DT,77,310,4.91,34.5,32.0,111.0,7.85,4.81,2002,FreeEd20,1.0,Kansas City Chiefs,2.0,43.0,True,True
Dwight Freeney,DE,73,266,4.48,,28.0,,,,2002,FreeDw00,29.0,Indianapolis Colts,1.0,11.0,True,True
Scott Fujita,OLB,77,248,4.64,42.0,20.0,122.0,7.09,4.21,2002,FujiSc20,17.0,Kansas City Chiefs,5.0,143.0,True,True
LaVar Glover,CB,69,177,4.59,37.0,11.0,117.0,7.18,4.29,2002,GlovLa20,0.0,Pittsburgh Steelers,7.0,212.0,True,True
Andre Goodman,CB,70,182,4.36,,,,,,2002,,0.0,,,,False,False
Charles Grant,DE,75,282,4.69,31.0,24.0,118.0,7.69,4.39,2002,GranCh21,20.0,New Orleans Saints,1.0,25.0,True,True
Bobby Gray,SS,72,209,4.66,,24.0,112.0,,,2002,GrayBo20,6.0,Chicago Bears,5.0,140.0,True,True
Jarvis Green,DE,75,272,4.87,31.0,,109.0,7.52,4.25,2002,GreeJa21,10.0,New England Patriots,4.0,126.0,True,True
Sean Guthrie,DE,76,269,4.88,,28.0,,,,2002,,0.0,,,,False,False
Carlos Hall,DE,76,259,4.67,40.0,20.0,129.0,6.97,4.19,2002,HallCa20,16.0,Tennessee Titans,7.0,240.0,True,True
Alan Harper,DT,74,295,5.27,30.5,,104.0,,4.64,2002,HarpAl20,1.0,New York Jets,4.0,121.0,True,True
Quentin Harris,FS,72,216,4.61,36.5,14.0,120.0,7.59,4.34,2002,HarrQu20,4.0,,,,False,True
Napoleon Harris,OLB,75,253,4.55,34.0,27.0,115.0,7.15,4.44,2002,HarrNa20,16.0,Oakland Raiders,1.0,23.0,True,True
Tyreo Harrison,ILB,74,238,4.87,40.0,,118.0,7.24,,2002,HarrTy20,1.0,Philadelphia Eagles,6.0,198.0,True,True
Albert Haynesworth,DT,78,320,5.09,,,,,,2002,HaynAl20,13.0,Tennessee Titans,1.0,15.0,True,True
Jason Hebert,FS,71,190,4.63,35.5,15.0,118.0,7.12,3.88,2002,,0.0,,,,False,False
John Henderson,DT,79,308,4.87,27.5,24.0,110.0,7.71,4.66,2002,HendJo99,29.0,Jacksonville Jaguars,1.0,9.0,True,True
Charles Hill,DT,74,293,5.06,33.5,23.0,113.0,7.37,4.36,2002,HillCh20,1.0,Houston Texans,3.0,83.0,True,True
Chris Hope,FS,72,210,4.58,,28.0,113.0,,,2002,HopeCh21,10.0,Pittsburgh Steelers,3.0,94.0,True,True
Abdual Howard,SS,72,209,4.64,,,120.0,,,2002,,0.0,,,,False,False
Grant Irons,DE,78,267,4.96,40.5,19.0,119.0,7.27,4.38,2002,IronGr20,2.0,,,,False,True
Ron Israel,SS,72,213,4.6,,20.0,121.0,,,2002,IsraRo20,0.0,,,,False,True
Bobby Jackson,SS,72,216,4.68,34.5,,125.0,7.01,4.16,2002,,0.0,,,,False,False
Quentin Jammer,CB,72,204,4.49,36.0,18.0,124.0,,,2002,JammQu20,14.0,San Diego Chargers,1.0,5.0,True,True
Joseph Jefferson,CB,71,205,4.39,39.5,8.0,121.0,6.84,4.01,2002,,0.0,,,,False,False
Bradley Jennings,ILB,75,255,4.96,,,,,,2002,,0.0,,,,False,False
Dennis Johnson,DE,77,258,4.82,35.5,17.0,119.0,7.21,4.36,2002,JohnDe22,5.0,Arizona Cardinals,3.0,98.0,True,True
Eric Joyce,CB,69,192,4.53,40.5,11.0,115.0,6.81,3.97,2002,JoycEr20,0.0,,,,False,True
Brett Keisel,DE,77,279,4.89,33.5,26.0,107.0,7.28,4.51,2002,KeisBr20,5.0,Pittsburgh Steelers,7.0,242.0,True,True
Stephon Kelly,SS,75,212,4.62,32.5,15.0,117.0,7.26,4.1,2002,,0.0,,,,False,False
Antwan Lake,DE,76,288,5.08,,27.0,,,,2002,LakeAn20,3.0,,,,False,True
Ben Leber,OLB,75,244,4.62,32.5,20.0,114.0,6.75,4.25,2002,LebeBe20,18.0,San Diego Chargers,3.0,71.0,True,True
Michael Lewis,SS,73,211,4.6,36.5,16.0,122.0,6.96,4.14,2002,LewiMi99,19.0,Philadelphia Eagles,2.0,58.0,True,True
D.D. Lewis,ILB,73,235,4.7,33.5,24.0,114.0,,,2002,LewiD.21,10.0,,,,False,True
Andre Lott,CB,70,194,4.48,36.5,15.0,119.0,7.1,4.01,2002,LottAn20,4.0,Washington Redskins,5.0,159.0,True,True
Omare Lowe,CB,73,196,4.58,35.5,12.0,118.0,6.65,3.97,2002,LoweOm20,0.0,Miami Dolphins,5.0,161.0,True,True
Wesly Mallard,SS,74,221,4.49,41.0,22.0,122.0,6.81,4.07,2002,MallWe20,2.0,New York Giants,6.0,188.0,True,True
Marquand Manuel,SS,72,209,4.52,,18.0,,,,2002,ManuMa20,5.0,Cincinnati Bengals,6.0,181.0,True,True
Jon McGraw,SS,75,208,4.5,39.5,13.0,126.0,6.51,3.92,2002,McGrJo21,5.0,New York Jets,2.0,57.0,True,True
Mel Mitchell,FS,73,220,4.55,35.0,15.0,128.0,7.0,4.15,2002,MitcMe20,3.0,New Orleans Saints,5.0,150.0,True,True
Quincy Monk,ILB,75,250,4.82,33.5,26.0,113.0,7.48,4.38,2002,MonkQu20,1.0,New York Giants,7.0,245.0,True,True
Derrius Monroe,DE,76,269,4.56,31.5,25.0,111.0,7.38,4.51,2002,,0.0,,,,False,False
Brandon Moore-01,OLB,73,239,4.61,36.5,23.0,113.0,,,2002,,0.0,,,,False,False
Brandon Moore-02,DT,75,293,5.26,25.5,32.0,96.0,7.84,4.64,2002,MoorBr20,13.0,,,,False,True
Willie Offord,SS,74,215,4.61,35.0,22.0,117.0,,,2002,OffoWi20,4.0,Minnesota Vikings,3.0,70.0,True,True
Tony Okanlawon,CB,70,185,4.67,38.0,16.0,118.0,7.37,4.39,2002,OkanTo20,0.0,,,,False,True
Will Overstreet,DE,75,259,4.65,32.5,21.0,116.0,7.37,4.31,2002,OverWi20,1.0,Atlanta Falcons,3.0,80.0,True,True
Anton Palepoi,DE,75,279,4.81,33.5,24.0,114.0,7.46,4.27,2002,PaleAn20,4.0,Seattle Seahawks,2.0,60.0,True,True
Julius Peppers,DE,78,283,4.74,,,,,,2002,PeppJu99,30.0,Carolina Panthers,1.0,2.0,True,True
Jermaine Petty,ILB,75,261,4.74,33.5,20.0,116.0,,4.34,2002,,0.0,,,,False,False
Jermaine Phillips,FS,73,214,4.66,31.5,18.0,115.0,,,2002,PhilJe20,11.0,Tampa Bay Buccaneers,5.0,157.0,True,True
Monsanto Pope,DT,75,295,5.25,,,,,,2002,PopeMo20,14.0,Denver Broncos,7.0,231.0,True,True
Pig Prather,SS,72,200,4.48,,,,,,2002,,0.0,,,,False,False
Saleem Rasheed,ILB,75,229,4.66,,26.0,,,,2002,RashSa20,3.0,San Francisco 49ers,3.0,69.0,True,True
Ed Reed,FS,71,201,4.57,,,,,,2002,ReedEd00,33.0,Baltimore Ravens,1.0,24.0,True,True
Kris Richard,CB,71,186,4.47,39.5,10.0,120.0,,4.15,2002,RichKr20,2.0,Seattle Seahawks,3.0,85.0,True,True
Nick Rogers,OLB,74,251,4.73,36.0,22.0,117.0,7.02,4.19,2002,RogeNi20,8.0,Minnesota Vikings,6.0,177.0,True,True
Derek Ross,CB,71,197,4.56,,17.0,118.0,,,2002,RossDe20,7.0,Dallas Cowboys,3.0,75.0,True,True
Mike Rumph,CB,74,205,4.47,,,,,,2002,RumpMi20,7.0,San Francisco 49ers,1.0,27.0,True,True
Greg Scott,DE,76,268,4.9,32.5,26.0,110.0,7.5,4.61,2002,ScotGr20,0.0,Washington Redskins,7.0,234.0,True,True
Josh Shaw-01,DT,75,279,5.08,,22.0,,,,2002,ShawJo20,1.0,San Francisco 49ers,5.0,172.0,True,True
Lito Sheppard,CB,70,194,4.47,37.5,11.0,120.0,,,2002,ShepLi99,20.0,Philadelphia Eagles,1.0,26.0,True,True
Rick Sherrod,FS,74,192,4.62,37.0,,119.0,7.09,4.11,2002,,0.0,,,,False,False
Billy Silva,ILB,75,244,4.68,,,,,,2002,,0.0,,,,False,False
Ryan Sims,DT,76,311,5.09,,27.0,,,,2002,SimsRy20,12.0,Kansas City Chiefs,1.0,6.0,True,True
Bobby Sippio,CB,75,214,4.69,37.0,12.0,123.0,6.78,4.2,2002,SippBo00,0.0,,,,False,True
Raonall Smith,OLB,74,244,4.53,42.0,26.0,125.0,7.1,4.11,2002,SmitRa20,6.0,Minnesota Vikings,2.0,38.0,True,True
Steve Smith-02,SS,73,193,4.62,30.5,,110.0,7.0,4.22,2002,SmitSt21,0.0,Jacksonville Jaguars,7.0,246.0,True,True
John Stamper,DE,76,265,4.98,36.5,24.0,112.0,7.35,4.22,2002,StamJo21,0.0,Tampa Bay Buccaneers,6.0,193.0,True,True
Connor Stephens,DE,76,256,4.89,36.5,20.0,119.0,7.5,4.55,2002,,0.0,,,,False,False
Dominique Stevenson,OLB,72,231,4.53,32.5,23.0,110.0,,,2002,StevDo21,2.0,Buffalo Bills,7.0,260.0,True,True
Jashon Sykes,OLB,75,236,4.68,34.5,23.0,116.0,7.25,4.34,2002,SykeJa20,5.0,,,,False,True
Ben Taylor,ILB,74,236,4.83,35.5,19.0,120.0,6.56,4.09,2002,TaylBe20,7.0,Cleveland Browns,4.0,111.0,True,True
Bryan Thomas,DE,76,266,4.47,34.5,33.0,,,,2002,ThomBr21,11.0,New York Jets,1.0,22.0,True,True
Kevin Thomas-01,CB,71,180,4.64,35.0,10.0,122.0,,,2002,ThomKe22,5.0,Buffalo Bills,6.0,176.0,True,True
Robert Thomas-01,OLB,72,229,4.51,34.0,21.0,116.0,7.21,4.1,2002,ThomRo20,14.0,St. Louis Rams,1.0,31.0,True,True
Lamont Thompson,FS,73,220,4.59,33.5,12.0,120.0,,,2002,ThomLa21,7.0,Cincinnati Bengals,2.0,41.0,True,True
Josh Thornhill,ILB,74,243,4.69,36.5,27.0,121.0,7.15,4.19,2002,ThorJo20,0.0,,,,False,True
David Thornton,OLB,74,236,4.62,35.5,26.0,117.0,6.93,4.09,2002,ThorDa20,15.0,Indianapolis Colts,4.0,106.0,True,True
Larry Tripplett,DT,74,305,4.93,30.0,,102.0,,4.36,2002,TripLa20,11.0,Indianapolis Colts,2.0,42.0,True,True
Lenny Walls,CB,76,192,4.67,37.0,7.0,120.0,,,2002,WallLe20,9.0,,,,False,True
Anthony Weaver,DT,75,296,4.95,32.5,24.0,109.0,7.37,4.31,2002,WeavAn20,24.0,Baltimore Ravens,2.0,52.0,True,True
Dante Wesley,CB,73,211,4.43,35.0,15.0,116.0,7.25,4.22,2002,WeslDa20,4.0,Carolina Panthers,4.0,100.0,True,True
Stylez White,DE,75,268,4.88,31.5,20.0,114.0,7.4,4.36,2002,,0.0,,,,False,False
Chad Williams,SS,69,207,4.58,36.5,20.0,121.0,6.96,,2002,WillCh20,6.0,Baltimore Ravens,6.0,209.0,True,True
Roe Williams,CB,71,204,4.53,38.0,23.0,123.0,,,2002,,0.0,,,,False,False
Roy Williams-01,SS,72,219,4.53,30.5,13.0,115.0,,,2002,WillRo03,30.0,Dallas Cowboys,1.0,8.0,True,True
Tank Williams,FS,74,222,4.46,38.5,19.0,125.0,6.78,3.93,2002,WillTa20,16.0,Tennessee Titans,2.0,45.0,True,True
Coy Wire,SS,72,209,4.56,38.5,28.0,120.0,6.62,3.87,2002,WireCo20,9.0,Buffalo Bills,3.0,97.0,True,True
Will Witherspoon,OLB,73,231,4.68,38.0,25.0,122.0,7.09,4.21,2002,WithWi20,22.0,Carolina Panthers,3.0,73.0,True,True
Chris Young,SS,72,210,4.63,38.5,23.0,121.0,,,2002,YounCh20,2.0,Denver Broncos,7.0,228.0,True,True
Khalid Abdullah,OLB,74,227,4.61,36.5,26.0,126.0,7.13,4.25,2003,AbduKh20,1.0,Cincinnati Bengals,5.0,136.0,True,True
Anthony Adams,DT,72,299,5.13,30.5,,109.0,7.68,4.59,2003,AdamAn20,13.0,San Francisco 49ers,2.0,57.0,True,True
Nnamdi Asomugha,CB,74,213,4.45,37.5,16.0,124.0,,,2003,AsomNn20,8.0,Oakland Raiders,1.0,31.0,True,True
Rod Babers,CB,69,192,4.43,37.0,15.0,127.0,6.83,4.07,2003,,0.0,,,,False,False
Boss Bailey,OLB,75,233,4.58,42.0,,135.0,,,2003,BailBo20,18.0,Detroit Lions,2.0,34.0,True,True
Korey Banks,CB,70,188,4.58,,15.0,,,,2003,,0.0,,,,False,False
Tully Banta-Cain,DE,74,264,4.79,,25.0,,,,2003,BantTu20,4.0,New England Patriots,7.0,239.0,True,True
Nick Barnett,OLB,74,236,4.67,34.5,32.0,123.0,7.0,4.08,2003,BarnNi20,25.0,Green Bay Packers,1.0,29.0,True,True
Solomon Bates,ILB,73,243,4.89,30.0,19.0,112.0,7.23,4.34,2003,BateSo20,2.0,Seattle Seahawks,4.0,135.0,True,True
Julian Battle,CB,74,205,4.45,,,,,,2003,BattJu20,2.0,Kansas City Chiefs,3.0,92.0,True,True
Colin Branch,FS,72,203,4.4,36.0,22.0,119.0,,,2003,BranCo20,10.0,Carolina Panthers,4.0,119.0,True,True
Tyler Brayton,DE,78,277,4.73,34.0,25.0,116.0,7.14,4.31,2003,BrayTy20,15.0,Oakland Raiders,1.0,32.0,True,True
Lance Briggs,ILB,73,242,4.75,33.0,25.0,113.0,,,2003,BrigLa99,35.0,Chicago Bears,3.0,68.0,True,True
Mark Brown,ILB,72,238,4.82,37.5,,121.0,7.37,4.21,2003,BrowMa22,8.0,,,,False,True
Chris Brown-03,FS,72,195,4.59,35.5,15.0,126.0,7.05,4.13,2003,BrowCh25,0.0,,,,False,True
Nick Burley,DE,76,243,4.83,32.0,26.0,108.0,7.73,4.57,2003,,0.0,,,,False,False
Curry Burns,SS,72,216,4.56,36.0,19.0,120.0,7.04,4.16,2003,BurnCu20,1.0,Houston Texans,7.0,217.0,True,True
Chris Clemons-01,OLB,75,236,4.68,35.0,18.0,116.0,7.48,4.66,2003,ClemCh23,5.0,,,,False,True
